produto,valor,data,vendedor
Apostila Completa ENEM,106.61,2025-08-01,Lucas
Resumos Matemática,222.47,2025-09-04,Maria
Curso Intensivo ENEM,83.57,2025-08-11,Maria
Curso de Ciências da Natureza,106.44,2025-10-16,Maria
Curso Online Redação,256.66,2025-08-20,Ana
Curso Online Redação,117.51,2025-08-22,Maria
Curso Online Redação,297.0,2025-09-09,Maria
Apostila Completa ENEM,90.53,2025-09-03,Maria
Simulado Premium,254.34,2025-08-21,Lucas
Simulado Premium,254.34,2025-10-17,Lucas
Resumos Matemática,192.83,2025-08-16,Lucas
Apostila Completa ENEM,210.28,2025-09-24,Lucas
Curso Intensivo ENEM,99.12,2025-09-16,Maria
Resumos Matemática,269.29,2025-11-05,João
Curso Online Redação,170.63,2025-10-09,João
Simulado Premium,111.36,2025-08-04,Ana
Curso Online Redação,157.53,2025-10-07,Ana
Resumos Matemática,192.83,2025-08-06,Lucas
Curso Intensivo ENEM,240.6,2025-08-24,Lucas
Curso Online Redação,185.12,2025-08-08,Maria
Curso Online Redação,157.53,2025-10-21,Ana
Resumos Matemática,175.66,2025-09-03,Ana
Simulado Premium,188.01,2025-10-06,Lucas
Curso Online Redação,117.51,2025-08-20,Maria
Simulado Premium,89.27,2025-11-01,Lucas
Resumos Matemática,205.59,2025-08-20,João
Curso Online Redação,244.5,2025-08-06,Maria
Curso Online Redação,170.63,2025-08-30,João
Resumos Matemática,128.59,2025-09-12,Ana
Curso Intensivo ENEM,62.53,2025-10-19,Maria
Curso Intensivo ENEM,268.73,2025-08-30,Ana
Curso Online Redação,72.65,2025-10-31,Lucas
Apostila Completa ENEM,163.86,2025-09-23,João
Curso Intensivo ENEM,139.02,2025-09-21,Maria
Simulado Premium,188.01,2025-09-10,Lucas
Curso Online Redação,245.27,2025-11-01,Lucas
Curso Intensivo ENEM,83.57,2025-10-17,Maria
Curso Intensivo ENEM,51.44,2025-09-05,Lucas
Curso Intensivo ENEM,51.44,2025-11-04,Lucas
Curso de Ciências da Natureza,94.6,2025-08-03,João
Curso Intensivo ENEM,51.44,2025-09-09,Lucas
Resumos Matemática,51.79,2025-11-03,Ana
Simulado Premium,181.0,2025-11-04,Lucas
Resumos Matemática,175.66,2025-08-16,Ana
Resumos Matemática,269.29,2025-08-03,João
Resumos Matemática,51.79,2025-11-07,Ana
Simulado Premium,71.23,2025-08-02,Ana
Curso Online Redação,117.51,2025-09-05,Maria
Apostila Completa ENEM,116.11,2025-09-06,Ana
Apostila Completa ENEM,99.48,2025-08-08,Ana
Curso Online Redação,189.67,2025-10-23,Maria
Curso de Ciências da Natureza,143.77,2025-09-12,Lucas
Resumos Matemática,128.59,2025-08-30,Ana
Simulado Premium,188.01,2025-08-04,Lucas
Apostila Completa ENEM,103.6,2025-09-27,Ana
Resumos Matemática,141.29,2025-08-15,João
Apostila Completa ENEM,219.12,2025-08-28,João
Simulado Premium,111.36,2025-08-20,Ana
Curso Online Redação,157.53,2025-08-28,Ana
Curso Online Redação,153.14,2025-08-22,Ana
Curso Intensivo ENEM,139.02,2025-08-06,Maria
Simulado Premium,188.01,2025-09-20,Lucas
Curso de Ciências da Natureza,176.55,2025-09-06,Lucas
Resumos Matemática,223.36,2025-10-31,Maria
Curso Intensivo ENEM,247.03,2025-10-10,João
Curso de Ciências da Natureza,94.6,2025-10-25,João
Curso Online Redação,95.99,2025-10-01,João
Apostila Completa ENEM,171.55,2025-09-22,Maria
Curso Intensivo ENEM,139.35,2025-10-25,Ana
Apostila Completa ENEM,82.11,2025-11-07,Lucas
Resumos Matemática,77.42,2025-11-06,Lucas
Curso de Ciências da Natureza,143.77,2025-10-28,Lucas
Curso Online Redação,157.53,2025-08-27,Ana
Curso Intensivo ENEM,60.95,2025-08-15,Ana
Resumos Matemática,167.19,2025-10-13,Lucas
Curso de Ciências da Natureza,143.77,2025-10-06,Lucas
Resumos Matemática,167.19,2025-08-10,Lucas
Resumos Matemática,222.47,2025-09-24,Maria
Apostila Completa ENEM,182.25,2025-09-07,Maria
Curso Online Redação,189.67,2025-10-06,Maria
Apostila Completa ENEM,219.12,2025-08-17,João
Resumos Matemática,223.36,2025-08-20,Maria
Simulado Premium,261.17,2025-08-21,João
Resumos Matemática,252.88,2025-09-01,Maria
Curso Intensivo ENEM,51.44,2025-08-24,Lucas
Apostila Completa ENEM,210.28,2025-11-03,Lucas
Apostila Completa ENEM,103.6,2025-09-23,Ana
Simulado Premium,179.49,2025-10-04,Ana
Curso Intensivo ENEM,289.73,2025-11-01,Lucas
Curso Intensivo ENEM,83.57,2025-10-03,Maria
